Entity,Code,Year,Annual carbon dioxide emissions
Oceania,OWID_OCE,2025,413654300
Oman,OMN,2003,707329.94
Oman,OMN,2004,1325896.2
Oman,OMN,2005,871588.44
Oman,OMN,2006,737191.7
Oman,OMN,2007,858283.4
Oman,OMN,2008,719207.44
Oman,OMN,2009,497637.3
Oman,OMN,2010,289366.94
Oman,OMN,2011,367823.03
Oman,OMN,2012,422125.2
Oman,OMN,2013,333518
Oman,OMN,2014,568091.7
Oman,OMN,2015,523767.7
Oman,OMN,2016,1143812.9
Oman,OMN,2017,6930676.5
Oman,OMN,2018,4384132
Oman,OMN,2019,6245696.5
Oman,OMN,2020,6572787
Oman,OMN,2021,6462702.5
Oman,OMN,2022,6370205
Oman,OMN,2023,5254228.5
Oman,OMN,2024,6371502.5
Oman,OMN,2025,5598272.5
Pakistan,PAK,2003,1885371.9
Pakistan,PAK,2004,2277027.2
Pakistan,PAK,2005,2153032.5
Pakistan,PAK,2006,2102694.8
Pakistan,PAK,2007,2282092
Pakistan,PAK,2008,3706043.5
Pakistan,PAK,2009,2939614.8
Pakistan,PAK,2010,2646625.2
Pakistan,PAK,2011,2610307.5
Pakistan,PAK,2012,3907103.5
Pakistan,PAK,2013,2751195.2
Pakistan,PAK,2014,3077829.2
Pakistan,PAK,2015,2730766.8
Pakistan,PAK,2016,3484454
Pakistan,PAK,2017,7369359
Pakistan,PAK,2018,6123667.5
Pakistan,PAK,2019,7113755.5
Pakistan,PAK,2020,6832741
Pakistan,PAK,2021,8329823
Pakistan,PAK,2022,5624952
Pakistan,PAK,2023,5423664
Pakistan,PAK,2024,5339526
Pakistan,PAK,2025,4192153.5
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palau,PLW,2025,0
Palestine,PSE,2003,26542.63
Palestine,PSE,2004,21707.63
Palestine,PSE,2005,18627.932
Palestine,PSE,2006,10311.19
Palestine,PSE,2007,58637.574
Palestine,PSE,2008,47483.61
Palestine,PSE,2009,7429.18
Palestine,PSE,2010,29318.92
Palestine,PSE,2011,12505.58
Palestine,PSE,2012,13453.25
Palestine,PSE,2013,15771.04
Palestine,PSE,2014,18503.26
Palestine,PSE,2015,33213.14
Palestine,PSE,2016,56179.75
Palestine,PSE,2017,10015.18
Palestine,PSE,2018,8119.18
Palestine,PSE,2019,59819.78
Palestine,PSE,2020,38454.38
Palestine,PSE,2021,67771.67
Palestine,PSE,2022,27845.4
Palestine,PSE,2023,36377.91
Palestine,PSE,2024,73638.91
Palestine,PSE,2025,30001.66
Panama,PAN,2003,4311591
Panama,PAN,2004,4284092.5
Panama,PAN,2005,1772165.1
Panama,PAN,2006,2665764.8
Panama,PAN,2007,2744990.2
Panama,PAN,2008,2485686.2
Panama,PAN,2009,2774449.5
Panama,PAN,2010,1256629.8
Panama,PAN,2011,1202398.1
Panama,PAN,2012,1920418.8
Panama,PAN,2013,2871834.2
Panama,PAN,2014,1739617.4
Panama,PAN,2015,2121900.2
Panama,PAN,2016,2888574.2
Panama,PAN,2017,1580860.9
Panama,PAN,2018,1152680.6
Panama,PAN,2019,3016904.5
Panama,PAN,2020,2310995.5
Panama,PAN,2021,1158095.2
Panama,PAN,2022,838470.5
Panama,PAN,2023,2330751.8
Panama,PAN,2024,1320334.6
Panama,PAN,2025,897164.3
Papua New Guinea,PNG,2003,13073018
Papua New Guinea,PNG,2004,24712726
Papua New Guinea,PNG,2005,9909409
Papua New Guinea,PNG,2006,13344133
Papua New Guinea,PNG,2007,8873210
Papua New Guinea,PNG,2008,9833870
Papua New Guinea,PNG,2009,9226198
Papua New Guinea,PNG,2010,13999204
Papua New Guinea,PNG,2011,9797248
Papua New Guinea,PNG,2012,16481575
Papua New Guinea,PNG,2013,9420341
Papua New Guinea,PNG,2014,12373299
Papua New Guinea,PNG,2015,34306736
Papua New Guinea,PNG,2016,8193407
Papua New Guinea,PNG,2017,10500819
Papua New Guinea,PNG,2018,14261160
Papua New Guinea,PNG,2019,12215692
Papua New Guinea,PNG,2020,6911453.5
Papua New Guinea,PNG,2021,9618806
Papua New Guinea,PNG,2022,11357107
Papua New Guinea,PNG,2023,10975616
Papua New Guinea,PNG,2024,7896725.5
Papua New Guinea,PNG,2025,6177540.5
Paraguay,PRY,2003,81943510
Paraguay,PRY,2004,53679348
Paraguay,PRY,2005,63249904
Paraguay,PRY,2006,58518290
Paraguay,PRY,2007,89941210
Paraguay,PRY,2008,48854016
Paraguay,PRY,2009,43833624
Paraguay,PRY,2010,53901264
Paraguay,PRY,2011,56952332
Paraguay,PRY,2012,51966584
Paraguay,PRY,2013,62882908
Paraguay,PRY,2014,37797524
Paraguay,PRY,2015,32752718
Paraguay,PRY,2016,44236864
Paraguay,PRY,2017,52000948
Paraguay,PRY,2018,24228906
Paraguay,PRY,2019,55887716
Paraguay,PRY,2020,73364120
Paraguay,PRY,2021,63488264
Paraguay,PRY,2022,41222764
Paraguay,PRY,2023,42496660
Paraguay,PRY,2024,49529340
Paraguay,PRY,2025,21148630
Peru,PER,2003,18070136
Peru,PER,2004,12244643
Peru,PER,2005,24910264
Peru,PER,2006,15539283
Peru,PER,2007,22763786
Peru,PER,2008,17824126
Peru,PER,2009,14047571
Peru,PER,2010,24896226
Peru,PER,2011,14752023
Peru,PER,2012,21230232
Peru,PER,2013,14734146
Peru,PER,2014,12537774
Peru,PER,2015,17824528
Peru,PER,2016,22900580
Peru,PER,2017,13023345
Peru,PER,2018,15772078
Peru,PER,2019,19881446
Peru,PER,2020,16101645
Peru,PER,2021,17573970
Peru,PER,2022,25495936
Peru,PER,2023,18696434
Peru,PER,2024,24734534
Peru,PER,2025,10361256
Philippines,PHL,2003,8002454.5
Philippines,PHL,2004,8060486
Philippines,PHL,2005,8491214
Philippines,PHL,2006,7861677.5
Philippines,PHL,2007,7675333
Philippines,PHL,2008,4357668.5
Philippines,PHL,2009,5503419
Philippines,PHL,2010,9672075
Philippines,PHL,2011,4072935.8
Philippines,PHL,2012,3933690.2
Philippines,PHL,2013,4472355
Philippines,PHL,2014,6302290.5
Philippines,PHL,2015,7534758.5
Philippines,PHL,2016,11048561
Philippines,PHL,2017,7462455.5
Philippines,PHL,2018,9051626
Philippines,PHL,2019,15746554
Philippines,PHL,2020,18339746
Philippines,PHL,2021,6080880.5
Philippines,PHL,2022,4533243
Philippines,PHL,2023,6906463
Philippines,PHL,2024,10950617
Philippines,PHL,2025,2912631.2
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Pitcairn,PCN,2025,0
Poland,POL,2003,618490.44
Poland,POL,2004,457238.66
Poland,POL,2005,244474.77
Poland,POL,2006,261740.78
Poland,POL,2007,200591
Poland,POL,2008,199679.56
Poland,POL,2009,185768.8
Poland,POL,2010,147878.75
Poland,POL,2011,249449.62
Poland,POL,2012,277552.75
Poland,POL,2013,212437.14
Poland,POL,2014,285658.53
Poland,POL,2015,326208.8
Poland,POL,2016,225851.45
Poland,POL,2017,100337.93
Poland,POL,2018,119136.58
Poland,POL,2019,131351.12
Poland,POL,2020,201186.06
Poland,POL,2021,77380.87
Poland,POL,2022,111407.3
Poland,POL,2023,57654.67
Poland,POL,2024,153819.34
Poland,POL,2025,169609.3
Portugal,PRT,2003,15026521
Portugal,PRT,2004,3574684.2
Portugal,PRT,2005,15344295
Portugal,PRT,2006,3808338
Portugal,PRT,2007,1469181.9
Portugal,PRT,2008,974919.7
Portugal,PRT,2009,3957962.2
Portugal,PRT,2010,5335642
Portugal,PRT,2011,4080523.8
Portugal,PRT,2012,4607755.5
Portugal,PRT,2013,6418328.5
Portugal,PRT,2014,686773.94
Portugal,PRT,2015,2844697.8
Portugal,PRT,2016,6355924.5
Portugal,PRT,2017,17217726
Portugal,PRT,2018,2118350.2
Portugal,PRT,2019,1374801.9
Portugal,PRT,2020,1909382.4
Portugal,PRT,2021,1027917.94
Portugal,PRT,2022,3673717
Portugal,PRT,2023,1633575.9
Portugal,PRT,2024,5485003.5
Portugal,PRT,2025,11626218
Puerto Rico,PRI,2003,70737.02
Puerto Rico,PRI,2004,44542.06
Puerto Rico,PRI,2005,153771.56
Puerto Rico,PRI,2006,70650.07
Puerto Rico,PRI,2007,202850.11
Puerto Rico,PRI,2008,91860.85
Puerto Rico,PRI,2009,201079.36
Puerto Rico,PRI,2010,47751.42
Puerto Rico,PRI,2011,109219.54
Puerto Rico,PRI,2012,102621.38
Puerto Rico,PRI,2013,180628.53
Puerto Rico,PRI,2014,162006.6
Puerto Rico,PRI,2015,70888.57
Puerto Rico,PRI,2016,42292.55
Puerto Rico,PRI,2017,32673.36
Puerto Rico,PRI,2018,50715.27
Puerto Rico,PRI,2019,134201.7
Puerto Rico,PRI,2020,21355.72
Puerto Rico,PRI,2021,51126.53
Puerto Rico,PRI,2022,16892.12
Puerto Rico,PRI,2023,31452.12
Puerto Rico,PRI,2024,43774.32
Puerto Rico,PRI,2025,34986.65
Qatar,QAT,2003,915962.06
Qatar,QAT,2004,1674869.5
Qatar,QAT,2005,274299.88
Qatar,QAT,2006,166272.53
Qatar,QAT,2007,417310.88
Qatar,QAT,2008,159389.5
Qatar,QAT,2009,84528.52
Qatar,QAT,2010,127966.86
Qatar,QAT,2011,29901.15
Qatar,QAT,2012,117937.375
Qatar,QAT,2013,63291.97
Qatar,QAT,2014,173827.78
Qatar,QAT,2015,62558.438
Qatar,QAT,2016,54803.207
Qatar,QAT,2017,52782.14
Qatar,QAT,2018,52765.32
Qatar,QAT,2019,139470.56
Qatar,QAT,2020,46588.98
Qatar,QAT,2021,57171.93
Qatar,QAT,2022,72148.65
Qatar,QAT,2023,15294.18
Qatar,QAT,2024,23996.07
Qatar,QAT,2025,168553.58
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Reunion,REU,2024,0
Reunion,REU,2025,0
Romania,ROU,2003,708704.8
Romania,ROU,2004,2006088
Romania,ROU,2005,1191126.2
Romania,ROU,2006,1235254.5
Romania,ROU,2007,1606492.1
Romania,ROU,2008,2116058.8
Romania,ROU,2009,1154882.9
Romania,ROU,2010,732774.2
Romania,ROU,2011,2257398.5
Romania,ROU,2012,2273710
Romania,ROU,2013,831914.9
Romania,ROU,2014,899516.44
Romania,ROU,2015,832236.5
Romania,ROU,2016,1061605.8
Romania,ROU,2017,1552740.2
Romania,ROU,2018,525199.8
Romania,ROU,2019,1798928.1
Romania,ROU,2020,1607746.9
Romania,ROU,2021,792515.9
Romania,ROU,2022,1781929.1
Romania,ROU,2023,380023.22
Romania,ROU,2024,528357.5
Romania,ROU,2025,1271150.2
Russia,RUS,2003,1303552300
Russia,RUS,2004,249815580
Russia,RUS,2005,503342500
Russia,RUS,2006,469009800
Russia,RUS,2007,348302900
Russia,RUS,2008,822560900
Russia,RUS,2009,407186850
Russia,RUS,2010,418461500
Russia,RUS,2011,490781400
Russia,RUS,2012,1013985600
Russia,RUS,2013,396612580
Russia,RUS,2014,572019140
Russia,RUS,2015,529422850
Russia,RUS,2016,660763500
Russia,RUS,2017,371175550
Russia,RUS,2018,649352260
Russia,RUS,2019,589758400
Russia,RUS,2020,611426940
Russia,RUS,2021,935445250
Russia,RUS,2022,265385460
Russia,RUS,2023,392846270
Russia,RUS,2024,548817200
Russia,RUS,2025,319520260
Rwanda,RWA,2003,435032
Rwanda,RWA,2004,430284.6
Rwanda,RWA,2005,404973.66
Rwanda,RWA,2006,296523.9
Rwanda,RWA,2007,156005.38
Rwanda,RWA,2008,162591.86
Rwanda,RWA,2009,253064.78
Rwanda,RWA,2010,481287.06
Rwanda,RWA,2011,96490.75
Rwanda,RWA,2012,420927.84
Rwanda,RWA,2013,620873.1
Rwanda,RWA,2014,214060.28
Rwanda,RWA,2015,632515.56
Rwanda,RWA,2016,590814.75
Rwanda,RWA,2017,386681.56
Rwanda,RWA,2018,202761.94
Rwanda,RWA,2019,323650.5
Rwanda,RWA,2020,143960.55
Rwanda,RWA,2021,307241.94
Rwanda,RWA,2022,291683.94
Rwanda,RWA,2023,239362.44
Rwanda,RWA,2024,313699.56
Rwanda,RWA,2025,314993.6
Saint Barthelemy,BLM,2003,0
Saint Barthelemy,BLM,2004,0
Saint Barthelemy,BLM,2005,0
Saint Barthelemy,BLM,2006,0
Saint Barthelemy,BLM,2007,0
Saint Barthelemy,BLM,2008,0
Saint Barthelemy,BLM,2009,0
Saint Barthelemy,BLM,2010,0
Saint Barthelemy,BLM,2011,0
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,586.48
Saint Barthelemy,BLM,2022,0
Saint Barthelemy,BLM,2023,0
Saint Barthelemy,BLM,2024,0
Saint Barthelemy,BLM,2025,0
Saint Helena,SHN,2003,7103
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,7025.19
Saint Helena,SHN,2006,14435.08
Saint Helena,SHN,2007,3828.47
Saint Helena,SHN,2008,25005.361
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,25624.83
Saint Helena,SHN,2012,11041.08
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,5230.94
Saint Helena,SHN,2015,22834.77
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,10263.35
Saint Helena,SHN,2018,2924.23
Saint Helena,SHN,2019,12574.619
Saint Helena,SHN,2020,15526.24
Saint Helena,SHN,2021,2028.42
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,2147.61
Saint Helena,SHN,2025,0
Saint Kitts and Nevis,KNA,2003,41486.367
Saint Kitts and Nevis,KNA,2004,1117.51
Saint Kitts and Nevis,KNA,2005,20110.68
Saint Kitts and Nevis,KNA,2006,1646.15
Saint Kitts and Nevis,KNA,2007,9813.42
Saint Kitts and Nevis,KNA,2008,9443.3
Saint Kitts and Nevis,KNA,2009,8367.93
Saint Kitts and Nevis,KNA,2010,42324.73
Saint Kitts and Nevis,KNA,2011,3052.07
Saint Kitts and Nevis,KNA,2012,16776.6
Saint Kitts and Nevis,KNA,2013,15670.03
Saint Kitts and Nevis,KNA,2014,24952.63
Saint Kitts and Nevis,KNA,2015,105561.44
Saint Kitts and Nevis,KNA,2016,11042.31
Saint Kitts and Nevis,KNA,2017,8300.189
Saint Kitts and Nevis,KNA,2018,322230.78
Saint Kitts and Nevis,KNA,2019,351564.97
Saint Kitts and Nevis,KNA,2020,32785.74
Saint Kitts and Nevis,KNA,2021,229531.06
Saint Kitts and Nevis,KNA,2022,23059.58
Saint Kitts and Nevis,KNA,2023,4723.08
Saint Kitts and Nevis,KNA,2024,24463.82
Saint Kitts and Nevis,KNA,2025,40942.68
Saint Lucia,LCA,2003,9721.43
Saint Lucia,LCA,2004,21829.988
Saint Lucia,LCA,2005,1254.25
Saint Lucia,LCA,2006,26143.81
Saint Lucia,LCA,2007,8630.04
Saint Lucia,LCA,2008,21004.93
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,5746.04
Saint Lucia,LCA,2011,4724.85
Saint Lucia,LCA,2012,5261.56
Saint Lucia,LCA,2013,3513.95
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,13375.17
Saint Lucia,LCA,2016,847.96
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,1233.0801
Saint Lucia,LCA,2020,1528.35
Saint Lucia,LCA,2021,529.91
Saint Lucia,LCA,2022,16964.82
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Lucia,LCA,2025,2939.97
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Martin (French part),MAF,2025,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Pierre and Miquelon,SPM,2025,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,1776.42
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,2038.78
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,1583.03
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,1085.8
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,888.64
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,494.61
Saint Vincent and the Grenadines,VCT,2019,321391.25
Saint Vincent and the Grenadines,VCT,2020,218509.47
Saint Vincent and the Grenadines,VCT,2021,287982.88
Saint Vincent and the Grenadines,VCT,2022,187861.39
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,888343.4
Saint Vincent and the Grenadines,VCT,2025,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Samoa,WSM,2025,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,513.86
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,71.32
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,565.02
San Marino,SMR,2016,0
San Marino,SMR,2017,64.03
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
San Marino,SMR,2025,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Sao Tome and Principe,STP,2025,0
Saudi Arabia,SAU,2003,1389211.4
Saudi Arabia,SAU,2004,2237871.5
Saudi Arabia,SAU,2005,1848996.6
Saudi Arabia,SAU,2006,2203608.5
Saudi Arabia,SAU,2007,2783846
Saudi Arabia,SAU,2008,1895522.8
Saudi Arabia,SAU,2009,3280292.8
Saudi Arabia,SAU,2010,2992195.5
Saudi Arabia,SAU,2011,2293281.8
Saudi Arabia,SAU,2012,2630883.8
Saudi Arabia,SAU,2013,2345959
Saudi Arabia,SAU,2014,2104826.5
Saudi Arabia,SAU,2015,3018548
Saudi Arabia,SAU,2016,2915435.5
Saudi Arabia,SAU,2017,32955440
Saudi Arabia,SAU,2018,31599194
Saudi Arabia,SAU,2019,33557684
Saudi Arabia,SAU,2020,29604150
Saudi Arabia,SAU,2021,23837388
Saudi Arabia,SAU,2022,18048532
Saudi Arabia,SAU,2023,32763828
Saudi Arabia,SAU,2024,16062259
Saudi Arabia,SAU,2025,5049733.5
Senegal,SEN,2003,18090442
Senegal,SEN,2004,27600854
Senegal,SEN,2005,27794068
Senegal,SEN,2006,29443288
Senegal,SEN,2007,21149722
Senegal,SEN,2008,24991942
Senegal,SEN,2009,22886618
Senegal,SEN,2010,27118930
Senegal,SEN,2011,29175104
Senegal,SEN,2012,18025998
Senegal,SEN,2013,23496314
Senegal,SEN,2014,22306834
Senegal,SEN,2015,15075319
Senegal,SEN,2016,26191712
Senegal,SEN,2017,20004256
Senegal,SEN,2018,15794819
Senegal,SEN,2019,18700080
Senegal,SEN,2020,17328752
Senegal,SEN,2021,20338358
Senegal,SEN,2022,22677450
Senegal,SEN,2023,25117672
Senegal,SEN,2024,19579620
Senegal,SEN,2025,17563398
Serbia,SRB,2003,285220.6
Serbia,SRB,2004,316220.8
Serbia,SRB,2005,233966.94
Serbia,SRB,2006,267042.7
Serbia,SRB,2007,838403.94
Serbia,SRB,2008,427212.44
Serbia,SRB,2009,493228.12
Serbia,SRB,2010,190468.12
Serbia,SRB,2011,854772.9
Serbia,SRB,2012,816094.94
Serbia,SRB,2013,258120.4
Serbia,SRB,2014,102926.38
Serbia,SRB,2015,200127.12
Serbia,SRB,2016,139139.58
Serbia,SRB,2017,454343
Serbia,SRB,2018,635225.25
Serbia,SRB,2019,811515.56
Serbia,SRB,2020,198273.66
Serbia,SRB,2021,185801.95
Serbia,SRB,2022,157717.02
Serbia,SRB,2023,185261.02
Serbia,SRB,2024,461441.3
Serbia,SRB,2025,386195.53
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Seychelles,SYC,2025,0
Sierra Leone,SLE,2003,48430800
Sierra Leone,SLE,2004,37708868
Sierra Leone,SLE,2005,15422824
Sierra Leone,SLE,2006,35986936
Sierra Leone,SLE,2007,65307330
Sierra Leone,SLE,2008,32663286
Sierra Leone,SLE,2009,83552460
Sierra Leone,SLE,2010,21943116
Sierra Leone,SLE,2011,33064842
Sierra Leone,SLE,2012,68301190
Sierra Leone,SLE,2013,53011860
Sierra Leone,SLE,2014,73096080
Sierra Leone,SLE,2015,78535780
Sierra Leone,SLE,2016,77690500
Sierra Leone,SLE,2017,44694550
Sierra Leone,SLE,2018,26812492
Sierra Leone,SLE,2019,38527776
Sierra Leone,SLE,2020,38761510
Sierra Leone,SLE,2021,24801156
Sierra Leone,SLE,2022,24639466
Sierra Leone,SLE,2023,40889384
Sierra Leone,SLE,2024,35441700
Sierra Leone,SLE,2025,22108842
Singapore,SGP,2003,41576.29
Singapore,SGP,2004,66403.53
Singapore,SGP,2005,40762.68
Singapore,SGP,2006,12121.641
Singapore,SGP,2007,16556.781
Singapore,SGP,2008,9064.29
Singapore,SGP,2009,19660.33
Singapore,SGP,2010,13911.27
Singapore,SGP,2011,32547.309
Singapore,SGP,2012,3301.9302
Singapore,SGP,2013,92765.68
Singapore,SGP,2014,189439.94
Singapore,SGP,2015,21160.691
Singapore,SGP,2016,32501.73
Singapore,SGP,2017,378449.3
Singapore,SGP,2018,295130.28
Singapore,SGP,2019,1014752.6
Singapore,SGP,2020,970028.3
Singapore,SGP,2021,673980.25
Singapore,SGP,2022,211901.34
Singapore,SGP,2023,423214.78
Singapore,SGP,2024,186946.6
Singapore,SGP,2025,167099.23
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
